33.33,84.33
9.0,48.33
40.67,40.0
75.67,7.33
54.33,19.67
53.0,46.0
67.0,7.67
66.0,7.67
49.67,10.0
43.33,31.67
43.67,71.67
26.67,51.0
45.67,97.33
39.0,41.0
83.0,92.33
77.0,93.33
54.0,32.67
74.67,86.0
66.0,84.0
45.33,33.33
73.67,27.33
73.33,66.0
74.0,81.33
89.33,90.33
90.0,92.0
20.67,72.33
23.67,27.33
23.67,11.33
28.0,43.33
51.67,82.0
45.33,33.0
73.0,98.0
81.0,95.67
55.67,53.0
20.0,62.0
63.67,6.33
70.0,6.0
43.0,9.33
39.33,10.33
40.33,30.0
30.33,62.67
28.33,60.33
13.33,65.67
37.0,20.33
51.33,10.33
41.33,87.33
42.0,67.67
43.0,71.67
46.0,41.33
61.0,13.0
60.0,17.0
28.67,80.33
25.33,78.67
49.33,59.0
16.67,47.67
59.67,86.33
49.67,43.67
38.33,48.0
54.33,60.0
73.67,66.67
55.33,4.0
74.33,83.67
49.33,10.67
46.67,59.67
65.0,66.67
17.67,61.0
85.67,11.67
34.33,51.33
66.33,10.0
54.67,26.0
76.67,81.33
73.33,74.0
40.0,11.33
22.33,51.67
61.33,38.67
56.33,28.67
31.67,48.0
70.67,84.33
55.67,83.0
38.0,54.33
63.67,50.67
68.33,72.33
50.67,16.67
11.67,54.0
27.33,59.0
67.67,13.67
76.33,35.0
76.67,34.0
43.0,44.33
21.33,41.0
36.33,60.67
39.0,84.0
55.0,22.0
85.33,78.67
60.0,67.0
43.0,71.0
34.67,28.67
49.67,89.67
61.33,59.33
47.67,62.33
57.33,40.0
31.0,28.67
29.0,21.33
46.67,82.67
50.33,36.67
23.67,69.0
54.67,46.33
65.33,27.67
63.0,46.33
63.33,39.0
71.33,83.0
30.67,20.67
30.33,29.33
74.33,72.67
52.0,88.33
35.33,86.0
36.67,86.0
76.0,64.0
72.33,14.33
13.67,37.0
55.67,85.67
53.67,81.67
41.67,2.67
10.67,42.67
19.67,36.0
30.67,60.0
56.0,84.0
66.33,2.33
78.67,78.33
30.33,68.67
21.33,88.67
23.33,87.33
52.33,79.33
67.33,27.33
30.33,74.33
68.67,46.67
70.33,42.33
66.67,24.0
34.67,53.0
81.0,17.67
70.33,29.0
55.67,40.67
69.33,49.33
72.67,88.0
67.33,65.67
56.0,65.67
54.0,67.33
51.33,79.0
41.33,88.33
72.67,86.0
75.67,73.0
28.33,75.67
95.0,72.33
77.33,22.33
68.67,48.0
84.33,38.33
63.67,14.0
59.67,4.0
74.67,65.0
78.33,83.33
27.67,91.33
68.67,86.33
49.33,72.67
41.0,11.33
71.0,45.0
68.67,45.33
36.0,69.33
39.33,77.67
38.0,87.67
28.0,78.33
33.67,13.0
43.33,81.0
38.0,94.67
39.0,24.33
66.33,67.0
28.33,27.33
33.0,43.33
44.0,36.0
67.67,39.33
59.0,81.67
68.0,79.33
80.0,81.33
84.0,27.33
48.33,56.0
55.0,71.0
24.33,55.33
54.33,12.33
70.67,12.33
48.67,76.67
45.0,68.67
35.67,22.33
55.67,52.0
23.33,76.33
37.0,90.33
40.33,33.0
57.33,72.67
40.67,24.67
43.67,72.33
62.67,45.67
47.0,30.67
72.67,49.67
61.33,30.0
74.33,34.0
75.67,58.33
52.33,46.67
41.67,66.33
66.0,86.0
64.67,81.67
70.67,19.0
74.33,8.0
61.33,35.67
19.67,31.67
53.33,10.33
47.67,15.67
56.33,57.0
53.67,70.0
27.33,21.67
39.0,66.67
26.0,68.0
47.67,54.33
52.0,46.0
83.0,59.0
52.67,24.33
5.0,88.67
70.67,31.0
73.67,68.33
18.0,75.0
31.33,25.67
27.33,49.33
22.0,11.67
21.67,15.67
24.67,23.0
68.67,46.0
39.67,60.33
39.33,36.0
49.0,18.0
85.0,84.0
71.33,17.0
12.33,48.0
44.67,51.0
75.67,70.67
65.0,65.67
78.0,62.67
61.0,23.0
13.33,54.33
56.0,66.67
16.33,44.33
66.33,14.0
67.67,8.0
56.0,52.33
70.33,95.33
67.0,92.67
66.33,89.67
49.33,58.33
52.67,31.67
60.0,63.33
46.67,75.0
25.33,61.33
68.33,55.67
56.0,76.33
7.33,90.67
51.0,35.67
40.33,20.0
73.0,25.67
77.0,23.33
36.33,33.33
70.67,87.0
19.33,20.67
31.0,57.0
32.0,22.0
34.0,17.33
57.33,29.33
40.0,25.33
40.33,27.33
78.67,43.67
37.67,10.33
23.33,91.33
44.67,62.0
39.0,88.33
30.67,91.67
76.67,76.67
76.0,84.33
27.0,41.0
22.0,22.33
57.33,32.33
86.33,93.0
82.33,5.0
54.33,6.33
34.33,13.0
43.0,59.33
60.67,53.0
39.67,44.0
67.0,93.0
48.67,56.33
25.0,72.67
52.33,24.67
55.33,19.67
47.0,29.67
61.33,29.33
56.67,50.33
18.67,67.33
46.0,82.33
16.33,60.33
21.33,77.0
72.67,89.67
36.33,64.33
37.67,66.33
16.67,24.67
37.0,92.33
37.33,94.33
39.33,29.33
39.0,92.33
46.0,51.0
42.33,59.0
67.67,86.33
55.67,25.67
